YEAR,STATE DESCRIPTION,STATE _CODE,NAICS_CODE,INDUSTRY,ENTERPRISE_EMPLOYMENT_SIZE,NUMBER_OF_FILMS_LARGE,NUMBER_OF_ESTABLISHMENTS_LARGE,EMPLOYMENT_LARGE,ANNUAL_PAYROLL _LARGE,SALARY_EMP_LARGE
2014,Delaware,DE,72,Accommodation and food services,09:  500+,78,312,13456,236757000,17594.9019
2014,Delaware,DE,81,Other services (except public administration),09:  500+,42,97,832,26801000,32212.74038
2014,Delaware,DE,--,Total,09:  500+,1354,4948,214799,13119875000,61079.77691
2014,Delaware,DE,31-33,Manufacturing,09:  500+,55,79,16764,1018273000,60741.64877
2014,Delaware,DE,44-45,Retail trade,09:  500+,287,1263,36810,774545000,21041.70062
2014,Delaware,DE,48-49,Transportation and warehousing,09:  500+,62,104,7984,350741000,43930.48597
2014,District of Columbia,District of Columbia,42,Wholesale trade,09:  500+,78,197,2200,164176000,74625.45455
2014,District of Columbia,District of Columbia,51,Information,09:  500+,111,334,15963,1953724000,122390.7787
2014,District of Columbia,District of Columbia,52,Finance and insurance,09:  500+,141,560,13648,2472240000,181143.0246
2014,District of Columbia,District of Columbia,53,Real estate and rental and leasing,09:  500+,62,347,4387,298210000,67975.8377
2014,District of Columbia,District of Columbia,54,"Professional, scientific, and technical services",09:  500+,369,1326,56094,7025716000,125248.9749
2014,District of Columbia,District of Columbia,55,Management of companies and enterprises,09:  500+,108,140,10764,1057159000,98212.46748
2014,District of Columbia,District of Columbia,56,Administrative and support and waste management and remediation services,09:  500+,117,421,15943,707468000,44374.83535
2014,District of Columbia,District of Columbia,61,Educational services,09:  500+,37,59,34941,1790602000,51246.44401
2014,District of Columbia,District of Columbia,62,Health care and social assistance,09:  500+,68,209,36104,2492931000,69048.60957
2014,District of Columbia,District of Columbia,71,"Arts, entertainment, and recreation",09:  500+,15,38,2395,117829000,49197.91232
2014,District of Columbia,District of Columbia,72,Accommodation and food services,09:  500+,92,605,28119,884091000,31441.05409
2014,District of Columbia,District of Columbia,81,Other services (except public administration),09:  500+,73,439,15295,1086900000,71062.43871
2014,District of Columbia,District of Columbia,--,Total,09:  500+,1335,5258,255012,20994376000,82327.01206
2014,District of Columbia,District of Columbia,44-45,Retail trade,09:  500+,165,458,13871,443055000,31941.10014
2014,District of Columbia,District of Columbia,48-49,Transportation and warehousing,09:  500+,40,54,1784,109187000,61203.47534
2014,Florida,FL,11,"Agriculture, forestry, fishing and hunting",09:  500+,7,12,2075,63903000,30796.62651
2014,Florida,FL,21,"Mining, quarrying, and oil and gas extraction",09:  500+,23,52,2691,197097000,73243.03233
2014,Florida,FL,22,Utilities,09:  500+,18,393,19982,2078177000,104002.4522
2014,Florida,FL,23,Construction,09:  500+,171,484,38177,2421970000,63440.55321
2014,Florida,FL,42,Wholesale trade,09:  500+,725,3680,122006,7554689000,61920.63505
2014,Florida,FL,51,Information,09:  500+,265,3332,132125,9932757000,75176.96878
2014,Florida,FL,52,Finance and insurance,09:  500+,473,12244,234713,18224707000,77646.77287
2014,Florida,FL,53,Real estate and rental and leasing,09:  500+,250,4330,60396,2562668000,42431.08815
2014,Florida,FL,54,"Professional, scientific, and technical services",09:  500+,633,4018,154515,10948411000,70856.62233
2014,Florida,FL,55,Management of companies and enterprises,09:  500+,623,1775,120743,10472323000,86732.34059
2014,Florida,FL,56,Administrative and support and waste management and remediation services,09:  500+,650,4285,1162909,48420826000,41637.67414
2014,Florida,FL,61,Educational services,09:  500+,117,498,75516,3273919000,43353.97796
2014,Florida,FL,62,Health care and social assistance,09:  500+,410,7530,569771,28125402000,49362.64218
2014,Florida,FL,71,"Arts, entertainment, and recreation",09:  500+,117,525,88301,2481712000,28105.14037
2014,Florida,FL,72,Accommodation and food services,09:  500+,409,8031,417046,8633408000,20701.33271
2014,Florida,FL,81,Other services (except public administration),09:  500+,217,2596,58184,1840348000,31629.79513
2014,Florida,FL,--,Total,09:  500+,4577,80628,4259022,1.90214E+11,44661.50633
2014,Florida,FL,31-33,Manufacturing,09:  500+,446,1021,134597,8623795000,64071.22744
2014,Florida,FL,44-45,Retail trade,09:  500+,610,23838,723316,17357273000,23996.80499
2014,Florida,FL,48-49,Transportation and warehousing,09:  500+,432,1984,141959,7000953000,49316.72525
2014,Georgia,GA,11,"Agriculture, forestry, fishing and hunting",09:  500+,11,21,418,30255000,72380.38278
2014,Georgia,GA,21,"Mining, quarrying, and oil and gas extraction",09:  500+,15,76,2409,153568000,63747.61312
2014,Georgia,GA,23,Construction,09:  500+,141,289,31885,1958337000,61418.7549
2014,Georgia,GA,42,Wholesale trade,09:  500+,733,2373,97147,6653779000,68491.86285
2014,Georgia,GA,51,Information,09:  500+,251,1968,93691,8570964000,91481.18816
2014,Georgia,GA,52,Finance and insurance,09:  500+,399,6014,113743,9871516000,86787.89904
2014,Georgia,GA,53,Real estate and rental and leasing,09:  500+,201,2093,20978,1387973000,66163.26628
2014,Georgia,GA,54,"Professional, scientific, and technical services",09:  500+,538,2157,106751,8538539000,79985.56454
2014,Georgia,GA,55,Management of companies and enterprises,09:  500+,511,1205,110253,11711681000,106225.5086
2014,Georgia,GA,56,Administrative and support and waste management and remediation services,09:  500+,466,2270,236242,8108362000,34322.27123
2014,Georgia,GA,61,Educational services,09:  500+,74,269,40808,1938813000,47510.61066
2014,Georgia,GA,62,Health care and social assistance,09:  500+,299,3974,256869,12765160000,49695.21429
2014,Georgia,GA,71,"Arts, entertainment, and recreation",09:  500+,51,228,16800,860807000,51238.5119
2014,Georgia,GA,72,Accommodation and food services,09:  500+,277,4182,158670,2617381000,16495.75219
2014,Georgia,GA,81,Other services (except public administration),09:  500+,169,1060,23980,820321000,34208.54879
2014,Georgia,GA,--,Total,09:  500+,4095,42932,1999626,1.02768E+11,51393.70662
2014,Georgia,GA,31-33,Manufacturing,09:  500+,586,1237,231866,11846502000,51092.01867
2014,Georgia,GA,44-45,Retail trade,09:  500+,529,11653,313894,7120367000,22683.98568
2014,Georgia,GA,48-49,Transportation and warehousing,09:  500+,438,1458,126854,6294281000,49618.30924
2014,Hawaii,HI,23,Construction,09:  500+,37,51,4148,345090000,83194.31051
2014,Hawaii,HI,42,Wholesale trade,09:  500+,134,249,5442,327798000,60234.84013
2014,Hawaii,HI,51,Information,09:  500+,60,233,6268,417916000,66674.53733
2014,Hawaii,HI,52,Finance and insurance,09:  500+,119,616,12038,776743000,64524.25652
2014,Hawaii,HI,54,"Professional, scientific, and technical services",09:  500+,113,462,6311,432366000,68509.90334
2014,Hawaii,HI,55,Management of companies and enterprises,09:  500+,80,135,4500,353322000,78516
2014,Hawaii,HI,56,Administrative and support and waste management and remediation services,09:  500+,102,287,36699,1176560000,32059.72915
2014,Hawaii,HI,61,Educational services,09:  500+,21,32,10042,348567000,34710.91416
2014,Hawaii,HI,62,Health care and social assistance,09:  500+,51,375,35015,2059634000,58821.47651
2014,Hawaii,HI,71,"Arts, entertainment, and recreation",09:  500+,17,30,2123,46954000,22116.81583
2014,Hawaii,HI,72,Accommodation and food services,09:  500+,82,607,53639,1833111000,34174.96598
2014,Hawaii,HI,81,Other services (except public administration),09:  500+,47,252,3434,88278000,25707.04718
2014,Hawaii,HI,--,Total,09:  500+,941,5231,251334,11072001000,44052.93753
2014,Hawaii,HI,31-33,Manufacturing,09:  500+,25,31,2930,191408000,65326.96246
2014,Hawaii,HI,44-45,Retail trade,09:  500+,196,1390,43354,1194842000,27560.13286
2014,Hawaii,HI,48-49,Transportation and warehousing,09:  500+,66,177,17798,934233000,52490.89785
2014,Idaho,ID,21,"Mining, quarrying, and oil and gas extraction",09:  500+,9,16,1268,111633000,88038.64353
2014,Idaho,ID,23,Construction,09:  500+,25,35,1329,92792000,69820.91798
2014,Idaho,ID,42,Wholesale trade,09:  500+,216,512,13341,1062819000,79665.61727
2014,Idaho,ID,51,Information,09:  500+,68,222,7576,351599000,46409.58289
2014,Idaho,ID,52,Finance and insurance,09:  500+,163,1109,14032,768416000,54761.68757
2014,Idaho,ID,53,Real estate and rental and leasing,09:  500+,49,172,1012,35838000,35413.04348
2014,Idaho,ID,54,"Professional, scientific, and technical services",09:  500+,130,345,15182,919424000,60560.137
2014,Idaho,ID,55,Management of companies and enterprises,09:  500+,76,131,6429,492113000,76545.80806
2014,Idaho,ID,56,Administrative and support and waste management and remediation services,09:  500+,111,225,21469,558490000,26013.78732
2014,Idaho,ID,61,Educational services,09:  500+,20,30,7846,161901000,20634.84578
2014,Idaho,ID,62,Health care and social assistance,09:  500+,99,415,38720,1751575000,45236.95764
2014,Idaho,ID,71,"Arts, entertainment, and recreation",09:  500+,11,22,2139,20616000,9638.148668
2014,Idaho,ID,72,Accommodation and food services,09:  500+,82,447,18788,277903000,14791.51586
2014,Idaho,ID,81,Other services (except public administration),09:  500+,49,128,2130,63653000,29884.03756
2014,Idaho,ID,--,Total,09:  500+,1268,5727,236597,10331857000,43668.58836
2014,Idaho,ID,31-33,Manufacturing,09:  500+,88,139,29689,1956797000,65909.83192
2014,Idaho,ID,44-45,Retail trade,09:  500+,239,1518,45860,1169012000,25490.8853
2014,Idaho,ID,48-49,Transportation and warehousing,09:  500+,76,171,6574,260232000,39585.03194
2014,Illinois,IL,21,"Mining, quarrying, and oil and gas extraction",09:  500+,31,69,3714,303925000,81832.25633
2014,Illinois,IL,22,Utilities,09:  500+,24,308,25130,2593270000,103194.1902
2014,Illinois,IL,23,Construction,09:  500+,132,247,26140,2310943000,88406.38868
2014,Illinois,IL,42,Wholesale trade,09:  500+,825,2843,143103,12094435000,84515.59366
2014,Illinois,IL,51,Information,09:  500+,284,2504,89728,7151029000,79696.73903
2014,Illinois,IL,52,Finance and insurance,09:  500+,486,7902,223651,22714430000,101561.9425
2014,Illinois,IL,53,Real estate and rental and leasing,09:  500+,201,2095,25543,1555224000,60886.50511
2014,Illinois,IL,54,"Professional, scientific, and technical services",09:  500+,617,2176,201483,16181582000,80312.3936
2014,Illinois,IL,55,Management of companies and enterprises,09:  500+,678,1506,182785,20681637000,113147.3425
2014,Illinois,IL,56,Administrative and support and waste management and remediation services,09:  500+,512,2560,319549,9689168000,30321.3842
2014,Illinois,IL,61,Educational services,09:  500+,112,324,94262,4383912000,46507.73376
2014,Illinois,IL,62,Health care and social assistance,09:  500+,361,4361,437036,20814788000,47627.1703
2014,Illinois,IL,71,"Arts, entertainment, and recreation",09:  500+,70,314,28832,950827000,32978.18396
2014,Illinois,IL,72,Accommodation and food services,09:  500+,316,5251,194861,3919546000,20114.57398
2014,Illinois,IL,81,Other services (except public administration),09:  500+,202,1490,37215,1791437000,48137.49832
2014,Illinois,IL,--,Total,09:  500+,4584,50277,2870295,1.61744E+11,56350.82979
2014,Illinois,IL,31-33,Manufacturing,09:  500+,722,1403,278924,18065956000,64770.17395
2014,Illinois,IL,44-45,Retail trade,09:  500+,588,13176,403104,8853223000,21962.62751
2014,Illinois,IL,48-49,Transportation and warehousing,09:  500+,467,1726,154500,7642771000,49467.77346
2014,Indiana,IN,21,"Mining, quarrying, and oil and gas extraction",09:  500+,25,105,2828,216219000,76456.50636
2014,Indiana,IN,22,Utilities,09:  500+,20,327,11793,1125386000,95428.30493
2014,Indiana,IN,23,Construction,09:  500+,96,187,22399,1513044000,67549.62275
2014,Indiana,IN,42,Wholesale trade,09:  500+,501,1630,49225,3131398000,63613.97664
2014,Indiana,IN,51,Information,09:  500+,138,1111,30903,1908069000,61743.81128
2014,Indiana,IN,52,Finance and insurance,09:  500+,274,3823,60870,4388663000,72098.94858
2014,Indiana,IN,53,Real estate and rental and leasing,09:  500+,127,1145,9422,436837000,46363.51093
2014,Indiana,IN,54,"Professional, scientific, and technical services",09:  500+,276,947,38678,2836010000,73323.59481
2014,Indiana,IN,55,Management of companies and enterprises,09:  500+,278,544,51384,5239106000,101959.8708
2014,Indiana,IN,56,Administrative and support and waste management and remediation services,09:  500+,294,1149,136025,3817799000,28066.89212
2014,Indiana,IN,61,Educational services,09:  500+,63,132,44193,1249993000,28284.86412
2014,Indiana,IN,62,Health care and social assistance,09:  500+,279,4022,237228,10426846000,43952.84705
2014,Indiana,IN,71,"Arts, entertainment, and recreation",09:  500+,33,78,10363,341840000,32986.5869
2014,Indiana,IN,72,Accommodation and food services,09:  500+,245,3049,117302,1829687000,15598.08869
2014,Indiana,IN,81,Other services (except public administration),09:  500+,143,844,18249,674898000,36982.73878
2014,Indiana,IN,--,Total,09:  500+,3133,28783,1419692,64512829000,45441.42603
2014,Indiana,IN,31-33,Manufacturing,09:  500+,630,1243,297657,17632931000,59239.09399
2014,Indiana,IN,44-45,Retail trade,09:  500+,463,7523,202857,4383072000,21606.70817
2014,Indiana,IN,48-49,Transportation and warehousing,09:  500+,317,905,77828,3333172000,42827.4143
2014,Iowa,IA,22,Utilities,09:  500+,15,153,6267,534002000,85208.55274
2014,Iowa,IA,23,Construction,09:  500+,52,96,7528,530601000,70483.661
2014,Iowa,IA,42,Wholesale trade,09:  500+,319,1007,20794,1114213000,53583.38944
2014,Iowa,IA,51,Information,09:  500+,106,614,21305,1194164000,56050.88008
2014,Iowa,IA,52,Finance and insurance,09:  500+,183,1525,58811,4387003000,74594.93972
2014,Iowa,IA,53,Real estate and rental and leasing,09:  500+,70,381,3027,111747000,36916.74926
2014,Iowa,IA,54,"Professional, scientific, and technical services",09:  500+,154,484,17629,1177599000,66798.96761
2014,Iowa,IA,55,Management of companies and enterprises,09:  500+,147,238,17482,1377848000,78815.23853
2014,Iowa,IA,56,Administrative and support and waste management and remediation services,09:  500+,177,553,48231,1395109000,28925.56654
2014,Iowa,IA,61,Educational services,09:  500+,40,86,32818,861126000,26239.44177
2014,Iowa,IA,62,Health care and social assistance,09:  500+,161,1447,103733,4469193000,43083.61852
2014,Iowa,IA,71,"Arts, entertainment, and recreation",09:  500+,21,46,6884,135804000,19727.48402
2014,Iowa,IA,72,Accommodation and food services,09:  500+,134,921,35215,591323000,16791.79327
2014,Iowa,IA,81,Other services (except public administration),09:  500+,71,263,3759,157231000,41827.87976
2014,Iowa,IA,--,Total,09:  500+,1870,12632,675159,29430985000,43591.19111
2014,Iowa,IA,31-33,Manufacturing,09:  500+,296,633,139636,7533883000,53953.7297
2014,Iowa,IA,44-45,Retail trade,09:  500+,310,3649,115893,2372339000,20470.08016
2014,Iowa,IA,48-49,Transportation and warehousing,09:  500+,147,443,34824,1409507000,40475.16081
2014,Kansas,KS,21,"Mining, quarrying, and oil and gas extraction",09:  500+,45,87,2467,196611000,79696.39238
2014,Kansas,KS,22,Utilities,09:  500+,17,125,5273,476031000,90277.07188
2014,Kansas,KS,23,Construction,09:  500+,65,122,12214,782685000,64080.97265
2014,Kansas,KS,42,Wholesale trade,09:  500+,332,907,27850,1764864000,63370.34111
2014,Kansas,KS,51,Information,09:  500+,117,626,25315,1983810000,78365.00099
2014,Kansas,KS,52,Finance and insurance,09:  500+,241,1643,34674,2476849000,71432.4566
2014,Kansas,KS,53,Real estate and rental and leasing,09:  500+,85,451,3903,156679000,40143.22316
2014,Kansas,KS,54,"Professional, scientific, and technical services",09:  500+,223,614,21178,1712879000,80880.11144
2014,Kansas,KS,55,Management of companies and enterprises,09:  500+,204,337,17653,1769357000,100229.8193
2014,Kansas,KS,56,Administrative and support and waste management and remediation services,09:  500+,190,518,41212,1373502000,33327.72008
2014,Kansas,KS,61,Educational services,09:  500+,37,66,7949,288815000,36333.50107
2014,Kansas,KS,62,Health care and social assistance,09:  500+,159,1257,90885,3813987000,41964.97772
2014,Kansas,KS,71,"Arts, entertainment, and recreation",09:  500+,23,60,3934,72838000,18514.99746
2014,Kansas,KS,72,Accommodation and food services,09:  500+,169,1436,43972,688908000,15666.96989
2014,Kansas,KS,81,Other services (except public administration),09:  500+,75,287,4197,112564000,26820.1096
2014,Kansas,KS,--,Total,09:  500+,2117,12515,573856,27281643000,47540.92142
